TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
64843,2007-11-27,13:12:35,150.238,37.28
64844,2007-11-27,13:12:42,150.429,37.88
64845,2007-11-27,13:13:23,150.109,37.35
64846,2007-11-27,13:13:24,150.429,37.93
64847,2007-11-27,13:14:14,150.299,37.2
64848,2007-11-27,13:14:43,150.457,36.49
64849,2007-11-27,13:14:46,150.109,37.28
64850,2007-11-27,13:15:22,150.126,37.82
64851,2007-11-27,13:15:59,150.457,36.47
64852,2007-11-27,13:16:42,150.188,36.75
64853,2007-11-27,13:16:46,150.147,22.46
64854,2007-11-27,13:17:13,150.739,37.17
64855,2007-11-27,13:17:34,150.357,36.92
64856,2007-11-27,13:17:42,150.126,37.78
64857,2007-11-27,13:18:05,150.877,36.97
64858,2007-11-27,13:18:33,150.167,36.07
64859,2007-11-27,13:19:42,150.037,36.39
64860,2007-11-27,13:21:03,150.778,36.18
64861,2007-11-27,13:22:02,150.429,37.39
64862,2007-11-27,13:22:22,150.188,36.76
64863,2007-11-27,13:22:43,150.109,37.26
64864,2007-11-27,13:22:52,150.357,36.97
64865,2007-11-27,13:23:32,150.877,36.9
64866,2007-11-27,13:24:21,150.457,36.37
64867,2007-11-27,13:25:04,150.959,37.17
64868,2007-11-27,13:25:07,150.126,37.7
64869,2007-11-27,13:25:48,150.119,36.62
64870,2007-11-27,13:26:03,150.188,36.71
64871,2007-11-27,13:26:23,150.837,36.73
64872,2007-11-27,13:27:20,150.097,37.49
64873,2007-11-27,13:27:22,150.877,36.88
64874,2007-11-27,13:28:04,150.659,37.2
64875,2007-11-27,13:28:10,150.049,37.02
64876,2007-11-27,13:29:14,149.997,36.3
64877,2007-11-27,13:30:03,150.418,36.8
64878,2007-11-27,13:30:42,150.077,37.51
64879,2007-11-27,13:31:23,150.429,37.01
64880,2007-11-27,13:31:45,150.238,37.8
64881,2007-11-27,13:31:52,150.429,37.01
64882,2007-11-27,13:32:02,150.109,37.86
64883,2007-11-27,13:32:33,150.299,37.58
64884,2007-11-27,13:33:22,150.457,36.31
64885,2007-11-27,13:33:22,150.109,37.93
64886,2007-11-27,13:34:25,150.126,37.65
64887,2007-11-27,13:34:57,150.457,36.37
64888,2007-11-27,13:35:30,150.188,36.75
64889,2007-11-27,13:35:53,150.739,37.2
64890,2007-11-27,13:36:09,150.357,37.06
64891,2007-11-27,13:36:42,150.877,36.91
64892,2007-11-27,13:36:44,150.126,37.62
64893,2007-11-27,13:37:18,150.167,36.31
64894,2007-11-27,13:37:23,150.659,37.33
64895,2007-11-27,13:38:00,150.027,37.98
64896,2007-11-27,13:38:27,150.037,36.34
64897,2007-11-27,13:39:43,150.778,36.47
64898,2007-11-27,13:41:02,150.188,36.66
64899,2007-11-27,13:41:06,150.429,36.74
64900,2007-11-27,13:41:36,150.109,37.88
64901,2007-11-27,13:42:08,150.357,37.35
64902,2007-11-27,13:42:13,150.877,37.01
64903,2007-11-27,13:42:43,150.457,36.28
64904,2007-11-27,13:43:21,150.659,37.59
64905,2007-11-27,13:43:42,150.126,37.49
64906,2007-11-27,13:43:44,150.959,36.86
64907,2007-11-27,13:44:43,150.188,36.65
64908,2007-11-27,13:45:09,150.837,36.31
64909,2007-11-27,13:45:28,150.357,37.31
64910,2007-11-27,13:45:51,150.097,37.42
64911,2007-11-27,13:46:02,150.877,37.13
64912,2007-11-27,13:46:45,150.049,37.29
64913,2007-11-27,13:46:51,150.659,37.56
64914,2007-11-27,13:47:54,149.997,36.28
64915,2007-11-27,13:48:38,150.418,36.76
64916,2007-11-27,13:49:35,150.077,37.13
64917,2007-11-27,13:50:02,150.429,36.5
64918,2007-11-27,13:50:45,150.429,36.51
64919,2007-11-27,13:51:03,150.109,37.35
64920,2007-11-27,13:51:13,150.299,37.27
64921,2007-11-27,13:52:42,150.126,38.03
64922,2007-11-27,13:53:22,150.457,36.22
64923,2007-11-27,13:54:06,150.188,36.71
64924,2007-11-27,13:54:34,150.739,37.04
64925,2007-11-27,13:54:42,150.357,37.45
64926,2007-11-27,13:55:22,150.877,37.22
64927,2007-11-27,13:55:29,150.126,38.09
64928,2007-11-27,13:55:55,150.167,36.87
64929,2007-11-27,13:56:01,150.659,38.32
64930,2007-11-27,13:56:34,150.027,37.9
64931,2007-11-27,13:57:03,150.037,36.64
64932,2007-11-27,13:57:44,150.057,36.65
64933,2007-11-27,13:58:22,150.778,36.94
64934,2007-11-27,13:59:23,150.429,36.71
64935,2007-11-27,14:00:06,150.109,36.97
64936,2007-11-27,14:00:07,150.188,36.85
64937,2007-11-27,14:00:41,150.357,37.46
64938,2007-11-27,14:00:56,150.877,37.25
64939,2007-11-27,14:01:22,150.457,36.21
64940,2007-11-27,14:02:09,150.126,37.89
64941,2007-11-27,14:02:19,150.659,38.6
64942,2007-11-27,14:02:29,150.959,36.84
64943,2007-11-27,14:03:32,150.119,36.68
64944,2007-11-27,14:03:35,150.188,37.18
64945,2007-11-27,14:04:05,150.357,37.29
64946,2007-11-27,14:04:09,150.837,36.15
64947,2007-11-27,14:04:32,150.097,37.83
64948,2007-11-27,14:04:43,150.877,37.2
64949,2007-11-27,14:05:25,150.049,37.4
64950,2007-11-27,14:06:55,149.997,36.43
64951,2007-11-27,14:07:42,150.418,37.13
64952,2007-11-27,14:07:53,150.077,37.1
64953,2007-11-27,14:08:42,150.429,36.93
64954,2007-11-27,14:09:00,150.238,37.69
64955,2007-11-27,14:09:16,150.429,36.9
64956,2007-11-27,14:09:57,150.109,36.75
64957,2007-11-27,14:10:07,150.299,37.62
64958,2007-11-27,14:10:43,150.457,36.36
64959,2007-11-27,14:10:56,150.109,36.84
64960,2007-11-27,14:12:14,150.457,36.33
64961,2007-11-27,14:12:43,150.188,37.62
64962,2007-11-27,14:12:43,150.147,23.04
64963,2007-11-27,14:13:13,150.739,36.93
64964,2007-11-27,14:13:51,150.126,37.88
64965,2007-11-27,14:14:09,150.877,37.4
64966,2007-11-27,14:14:24,150.167,37.34
64967,2007-11-27,14:15:02,150.659,38.16
64968,2007-11-27,14:15:30,150.027,37.55
64969,2007-11-27,14:15:42,150.037,37.29
64970,2007-11-27,14:16:46,150.049,37.61
64971,2007-11-27,14:16:59,150.057,36.73
64972,2007-11-27,14:17:22,150.778,37.07
64973,2007-11-27,14:18:23,150.188,37.5
64974,2007-11-27,14:18:27,150.429,36.82
64975,2007-11-27,14:18:44,150.109,36.98
64976,2007-11-27,14:19:46,150.877,37.44
64977,2007-11-27,14:20:02,150.457,36.3
64978,2007-11-27,14:21:03,150.959,37.18
64979,2007-11-27,14:21:06,150.126,38.12
64980,2007-11-27,14:21:42,150.119,36.45
64981,2007-11-27,14:22:09,150.188,37.61
64982,2007-11-27,14:22:33,150.837,36.39
64983,2007-11-27,14:22:50,150.357,36.78
64984,2007-11-27,14:23:21,150.877,37.27
64985,2007-11-27,14:23:50,150.049,37.58
64986,2007-11-27,14:25:23,149.997,36.75
64987,2007-11-27,14:25:53,150.418,37.42
64988,2007-11-27,14:26:59,150.077,37.15
64989,2007-11-27,14:27:13,150.238,37.19
64990,2007-11-27,14:27:24,150.429,37.2
64991,2007-11-27,14:28:01,150.429,37.24
64992,2007-11-27,14:28:27,150.109,37.31
64993,2007-11-27,14:29:08,150.299,37.15
64994,2007-11-27,14:29:23,150.457,36.24
64995,2007-11-27,14:30:23,150.126,38.07
64996,2007-11-27,14:30:40,150.457,36.25
64997,2007-11-27,14:31:25,150.188,37.47
64998,2007-11-27,14:31:57,150.739,37.39
64999,2007-11-27,14:32:30,150.357,37.17
65000,2007-11-27,14:32:42,150.877,37.23
65001,2007-11-27,14:33:05,150.167,37.44
65002,2007-11-27,14:33:47,150.027,37.98
65003,2007-11-27,14:34:22,150.037,37.19
65004,2007-11-27,14:35:05,150.057,37.02
65005,2007-11-27,14:35:52,150.778,37.32
65006,2007-11-27,14:36:35,150.197,37.5
65007,2007-11-27,14:36:43,150.429,37.87
65008,2007-11-27,14:37:06,150.188,37.4
65009,2007-11-27,14:38:12,150.877,37.05
65010,2007-11-27,14:39:11,150.457,36.38
65011,2007-11-27,14:39:16,150.659,37.56
65012,2007-11-27,14:39:22,150.126,38.24
65013,2007-11-27,14:39:43,150.959,37.23
65014,2007-11-27,14:40:23,150.119,36.4
65015,2007-11-27,14:40:26,150.037,36.81
65016,2007-11-27,14:40:43,150.188,37.42
65017,2007-11-27,14:41:12,150.837,36.89
65018,2007-11-27,14:41:24,150.357,37.44
65019,2007-11-27,14:41:41,150.097,37.67
65020,2007-11-27,14:42:08,150.877,36.97
65021,2007-11-27,14:42:26,150.049,38.52
65022,2007-11-27,14:43:53,149.997,36.97
65023,2007-11-27,14:44:32,150.418,37.23
65024,2007-11-27,14:45:23,150.077,38.08
65025,2007-11-27,14:46:19,150.429,37.24
65026,2007-11-27,14:46:32,150.429,37.24
65027,2007-11-27,14:47:15,150.109,37.48
65028,2007-11-27,14:47:32,150.299,37.62
65029,2007-11-27,14:48:49,150.126,38.53
65030,2007-11-27,14:49:12,150.457,36.55
65031,2007-11-27,14:50:03,150.188,37.42
65032,2007-11-27,14:50:06,150.147,19.56
65033,2007-11-27,14:50:45,150.739,37.81
65034,2007-11-27,14:51:03,150.357,37.8
65035,2007-11-27,14:51:16,150.126,38.61
65036,2007-11-27,14:51:22,150.877,37.18
65037,2007-11-27,14:51:56,150.167,37.49
65038,2007-11-27,14:52:28,150.027,37.8
65039,2007-11-27,14:53:07,150.037,36.8
65040,2007-11-27,14:54:04,150.057,37.89
65041,2007-11-27,14:54:06,150.049,37.77
65042,2007-11-27,14:54:50,150.778,37.14
65043,2007-11-27,14:55:51,150.188,37.48
65044,2007-11-27,14:55:55,150.429,37.18
65045,2007-11-27,14:56:13,150.357,37.66
65046,2007-11-27,14:56:25,150.109,37.44
65047,2007-11-27,14:57:29,150.457,36.5
65048,2007-11-27,14:57:31,150.877,37.2
65049,2007-11-27,14:58:07,150.126,38.45
65050,2007-11-27,14:58:23,150.959,37.18
65051,2007-11-27,14:59:03,150.119,36.37
65052,2007-11-27,14:59:25,150.188,37.38
65053,2007-11-27,14:59:42,150.837,37.07
65054,2007-11-27,15:00:03,150.357,37.57
65055,2007-11-27,15:00:24,150.097,37.12
65056,2007-11-27,15:00:43,150.877,37.21
65057,2007-11-27,15:01:03,150.049,37.76
65058,2007-11-27,15:01:50,150.659,38.16
65059,2007-11-27,15:02:42,149.997,37.43
65060,2007-11-27,15:03:13,150.418,36.58
65061,2007-11-27,15:04:01,150.077,38.27
65062,2007-11-27,15:04:42,150.429,37.38
65063,2007-11-27,15:05:23,150.109,37.41
65064,2007-11-27,15:05:39,150.429,37.38
65065,2007-11-27,15:05:58,150.299,37.7
65066,2007-11-27,15:06:43,150.457,36.39
65067,2007-11-27,15:07:29,150.126,37.97
65068,2007-11-27,15:08:05,150.457,36.38
65069,2007-11-27,15:08:43,150.188,37.29
65070,2007-11-27,15:09:13,150.739,37.37
65071,2007-11-27,15:09:22,150.357,37.65
65072,2007-11-27,15:09:53,150.126,37.84
65073,2007-11-27,15:10:02,150.877,37.45
65074,2007-11-27,15:10:23,150.167,37.51
65075,2007-11-27,15:10:47,150.659,38.31
65076,2007-11-27,15:11:08,150.027,36.86
65077,2007-11-27,15:11:50,150.037,37.4
65078,2007-11-27,15:12:29,150.057,38.71
65079,2007-11-27,15:12:50,150.049,37.62
65080,2007-11-27,15:13:06,150.778,37.4
65081,2007-11-27,15:14:02,150.429,37.58
65082,2007-11-27,15:14:11,150.197,36.97
65083,2007-11-27,15:14:23,150.188,37.26
65084,2007-11-27,15:14:43,150.109,37.4
65085,2007-11-27,15:15:00,150.357,37.56
65086,2007-11-27,15:15:33,150.877,37.51
65087,2007-11-27,15:16:45,150.126,37.39
65088,2007-11-27,15:17:04,150.959,37.19
65089,2007-11-27,15:18:01,150.119,36.64
65090,2007-11-27,15:18:03,150.188,37.27
65091,2007-11-27,15:18:22,150.837,37.32
65092,2007-11-27,15:19:03,150.357,37.34
65093,2007-11-27,15:19:12,150.097,36.93
65094,2007-11-27,15:19:49,150.049,37.35
65095,2007-11-27,15:19:58,150.877,37.41
65096,2007-11-27,15:20:13,150.659,37.96
65097,2007-11-27,15:21:22,149.997,36.9
65098,2007-11-27,15:21:59,150.418,36.85
65099,2007-11-27,15:22:37,150.077,38.19
65100,2007-11-27,15:22:38,150.049,37.37
65101,2007-11-27,15:23:21,150.238,37.78
65102,2007-11-27,15:23:38,150.429,38.02
65103,2007-11-27,15:23:52,150.429,38.04
65104,2007-11-27,15:24:07,150.109,37.43
65105,2007-11-27,15:24:32,150.299,37.49
65106,2007-11-27,15:25:32,150.109,37.33
65107,2007-11-27,15:26:07,150.126,37.35
65108,2007-11-27,15:26:34,150.457,36.41
65109,2007-11-27,15:26:42,150.037,37.08
65110,2007-11-27,15:27:23,150.188,37.26
65111,2007-11-27,15:28:04,150.739,37.01
65112,2007-11-27,15:28:32,150.357,37.19
65113,2007-11-27,15:28:37,150.126,37.34
65114,2007-11-27,15:28:41,150.877,37.38
65115,2007-11-27,15:29:30,150.167,37.44
65116,2007-11-27,15:29:35,150.659,37.93
65117,2007-11-27,15:29:42,150.027,37.66
65118,2007-11-27,15:30:35,150.037,36.9
65119,2007-11-27,15:31:12,150.057,38.86
65120,2007-11-27,15:31:42,150.778,37.8
65121,2007-11-27,15:32:43,150.197,37.12
65122,2007-11-27,15:33:07,150.429,37.95
65123,2007-11-27,15:33:27,150.188,37.47
65124,2007-11-27,15:33:45,150.109,37.17
65125,2007-11-27,15:33:50,150.357,37.18
65126,2007-11-27,15:34:57,150.877,37.22
65127,2007-11-27,15:35:23,150.126,37.23
65128,2007-11-27,15:35:36,150.659,37.95
65129,2007-11-27,15:35:46,150.959,37.13
65130,2007-11-27,15:36:09,150.037,36.72
65131,2007-11-27,15:36:28,150.119,36.88
65132,2007-11-27,15:37:02,150.837,37.49
65133,2007-11-27,15:37:30,150.357,37.2
65134,2007-11-27,15:38:06,150.097,36.72
65135,2007-11-27,15:38:10,150.877,37.1
65136,2007-11-27,15:38:24,150.049,37.38
65137,2007-11-27,15:38:50,150.659,37.95
65138,2007-11-27,15:39:53,149.997,36.43
65139,2007-11-27,15:40:33,150.418,36.94
65140,2007-11-27,15:41:12,150.077,38.14
65141,2007-11-27,15:42:12,150.238,37.44
65142,2007-11-27,15:42:17,150.429,37.77
65143,2007-11-27,15:42:32,150.429,37.75
65144,2007-11-27,15:42:46,150.109,37.08
65145,2007-11-27,15:43:12,150.299,37.3
65146,2007-11-27,15:43:59,150.109,37.04
65147,2007-11-27,15:44:46,150.126,37.22
65148,2007-11-27,15:45:48,150.457,36.73
65149,2007-11-27,15:46:09,150.188,37.45
65150,2007-11-27,15:46:41,150.739,37.24
65151,2007-11-27,15:47:06,150.126,37.35
65152,2007-11-27,15:47:23,150.877,37
65153,2007-11-27,15:47:42,150.167,36.91
65154,2007-11-27,15:48:03,150.659,38.1
65155,2007-11-27,15:48:27,150.027,37.29
65156,2007-11-27,15:49:03,150.037,36.79
65157,2007-11-27,15:49:48,150.057,38.81
65158,2007-11-27,15:50:39,150.778,37.8
65159,2007-11-27,15:51:41,150.429,37.62
65160,2007-11-27,15:51:51,150.188,37.36
65161,2007-11-27,15:52:12,150.357,37.02
65162,2007-11-27,15:52:58,150.877,37.12
65163,2007-11-27,15:54:24,150.959,37.26
65164,2007-11-27,15:54:30,150.126,37.52
65165,2007-11-27,15:55:15,150.119,37.24
65166,2007-11-27,15:55:45,150.837,37.36
65167,2007-11-27,15:56:02,150.357,37.18
65168,2007-11-27,15:56:28,150.097,36.56
65169,2007-11-27,15:56:55,150.877,37.15
65170,2007-11-27,15:57:02,150.049,37.36
65171,2007-11-27,15:57:26,150.659,38.12
65172,2007-11-27,15:58:37,149.997,36.55
65173,2007-11-27,15:59:16,150.418,36.61
65174,2007-11-27,15:59:52,150.077,38
65175,2007-11-27,16:00:48,150.429,37.5
65176,2007-11-27,16:01:12,150.429,37.46
65177,2007-11-27,16:01:24,150.109,37.11
65178,2007-11-27,16:02:16,150.299,36.95
65179,2007-11-27,16:03:00,150.109,37.1
65180,2007-11-27,16:03:23,150.126,37.41
65181,2007-11-27,16:04:01,150.457,36.96
65182,2007-11-27,16:05:13,150.739,37.24
65183,2007-11-27,16:05:22,150.357,37.01
65184,2007-11-27,16:05:49,150.126,37.59
65185,2007-11-27,16:06:03,150.877,37.01
65186,2007-11-27,16:06:23,150.167,37
65187,2007-11-27,16:07:03,150.027,36.92
65188,2007-11-27,16:07:11,150.659,37.86
65189,2007-11-27,16:07:44,150.037,36.52
65190,2007-11-27,16:09:05,150.778,37.49
65191,2007-11-27,16:10:23,150.188,37.71
65192,2007-11-27,16:10:35,150.429,37.32
65193,2007-11-27,16:10:48,150.109,37.28
65194,2007-11-27,16:11:04,150.357,37.22
65195,2007-11-27,16:11:34,150.877,36.94
65196,2007-11-27,16:13:03,150.959,37.01
65197,2007-11-27,16:13:18,150.126,37.68
65198,2007-11-27,16:13:43,150.119,37.56
65199,2007-11-27,16:14:47,150.357,37.32
65200,2007-11-27,16:14:59,150.837,37.33
65201,2007-11-27,16:15:22,150.877,36.83
65202,2007-11-27,16:15:52,150.049,37.87
65203,2007-11-27,16:17:13,149.997,36.92
65204,2007-11-27,16:18:18,150.418,36.47
65205,2007-11-27,16:18:45,150.077,38.17
65206,2007-11-27,16:19:22,150.238,36.78
65207,2007-11-27,16:19:26,150.429,37.09
65208,2007-11-27,16:19:53,150.429,37.08
65209,2007-11-27,16:20:08,150.109,37.88
65210,2007-11-27,16:20:47,150.299,37.14
65211,2007-11-27,16:21:22,150.109,38.03
65212,2007-11-27,16:22:04,150.126,37.75
65213,2007-11-27,16:22:40,150.457,37.2
65214,2007-11-27,16:22:48,150.037,36.65
65215,2007-11-27,16:23:29,150.147,22.38
65216,2007-11-27,16:24:06,150.739,36.57
65217,2007-11-27,16:24:11,150.357,37.45
65218,2007-11-27,16:24:50,150.877,36.91
65219,2007-11-27,16:24:56,150.126,37.89
65220,2007-11-27,16:25:04,150.167,37.15
65221,2007-11-27,16:25:52,150.027,36.42
65222,2007-11-27,16:26:41,150.037,36.16
65223,2007-11-27,16:26:42,150.119,37.79
65224,2007-11-27,16:27:23,150.057,37.76
65225,2007-11-27,16:27:57,150.778,37.09
65226,2007-11-27,16:28:25,150.197,36.6
65227,2007-11-27,16:28:43,150.429,36.85
65228,2007-11-27,16:29:23,150.109,38.2
65229,2007-11-27,16:29:24,150.188,38.09
65230,2007-11-27,16:29:35,150.357,37.5
65231,2007-11-27,16:30:25,150.877,37.13
65232,2007-11-27,16:31:11,150.659,37.91
65233,2007-11-27,16:31:23,150.126,37.93
65234,2007-11-27,16:32:07,150.959,37.38
65235,2007-11-27,16:32:25,150.119,38.11
65236,2007-11-27,16:33:03,150.188,38.28
65237,2007-11-27,16:33:03,150.837,37.09
65238,2007-11-27,16:33:58,150.357,37.52
65239,2007-11-27,16:34:02,150.877,37.23
65240,2007-11-27,16:34:52,150.049,37.74
65241,2007-11-27,16:35:15,150.659,37.72
65242,2007-11-27,16:35:58,149.997,36.98
65243,2007-11-27,16:36:02,150.119,38.26
65244,2007-11-27,16:36:32,150.418,36.69
65245,2007-11-27,16:37:12,150.077,37.92
65246,2007-11-27,16:38:03,150.429,36.49
65247,2007-11-27,16:38:07,150.238,36.36
65248,2007-11-27,16:38:45,150.429,36.46
65249,2007-11-27,16:39:12,150.299,36.61
65250,2007-11-27,16:39:17,150.109,38.25
65251,2007-11-27,16:40:18,150.109,38.26
65252,2007-11-27,16:40:23,150.457,37.84
65253,2007-11-27,16:40:41,150.126,38.18
65254,2007-11-27,16:41:29,150.457,37.89
65255,2007-11-27,16:42:03,150.188,38.78
65256,2007-11-27,16:42:29,150.147,23.52
65257,2007-11-27,16:42:33,150.739,36.02
65258,2007-11-27,16:42:43,150.357,37.47
65259,2007-11-27,16:43:18,150.126,38.27
65260,2007-11-27,16:43:27,150.877,37.08
65261,2007-11-27,16:43:51,150.167,37.9
65262,2007-11-27,16:44:30,150.027,36.01
65263,2007-11-27,16:44:37,150.659,37.78
65264,2007-11-27,16:45:03,150.037,35.85
65265,2007-11-27,16:45:30,150.119,38.44
65266,2007-11-27,16:45:43,150.057,37.68
65267,2007-11-27,16:46:24,150.778,37.53
65268,2007-11-27,16:47:31,150.429,36.21
65269,2007-11-27,16:48:04,150.109,37.93
65270,2007-11-27,16:48:07,150.188,38.71
65271,2007-11-27,16:48:14,150.357,37.16
65272,2007-11-27,16:48:59,150.877,37.26
65273,2007-11-27,16:49:22,150.457,37.91
65274,2007-11-27,16:50:04,150.659,37.65
65275,2007-11-27,16:50:23,150.126,38.46
65276,2007-11-27,16:50:55,150.959,38.11
65277,2007-11-27,16:51:16,150.119,38.46
65278,2007-11-27,16:51:43,150.837,37.68
65279,2007-11-27,16:51:44,150.188,38.85
65280,2007-11-27,16:52:14,150.357,37
65281,2007-11-27,16:52:29,150.097,36.71
65282,2007-11-27,16:52:43,150.877,37.2
65283,2007-11-27,16:53:29,150.049,37.73
65284,2007-11-27,16:53:39,150.659,37.44
65285,2007-11-27,16:54:44,150.119,38.14
65286,2007-11-27,16:54:47,149.997,37.77
65287,2007-11-27,16:55:22,150.418,37.34
65288,2007-11-27,16:55:58,150.077,37.84
65289,2007-11-27,16:56:43,150.429,36
65290,2007-11-27,16:57:02,150.238,35.73
65291,2007-11-27,16:57:15,150.429,35.99
65292,2007-11-27,16:57:31,150.109,37.76
65293,2007-11-27,16:57:53,150.299,36.21
65294,2007-11-27,16:58:42,150.457,38.04
65295,2007-11-27,16:59:47,150.126,38.54
65296,2007-11-27,17:00:17,150.457,38.1
65297,2007-11-27,17:01:01,150.188,39.27
65298,2007-11-27,17:01:17,150.739,35.61
65299,2007-11-27,17:01:22,150.357,36.77
65300,2007-11-27,17:02:02,150.126,38.56
65301,2007-11-27,17:02:03,150.877,37.19
65302,2007-11-27,17:03:04,150.027,35.81
65303,2007-11-27,17:03:43,150.037,35.52
65304,2007-11-27,17:04:05,150.119,38.13
65305,2007-11-27,17:05:03,150.778,37.93
65306,2007-11-27,17:06:03,150.429,35.82
65307,2007-11-27,17:06:49,150.188,39.43
65308,2007-11-27,17:06:50,150.109,37.33
65309,2007-11-27,17:07:02,150.357,36.77
65310,2007-11-27,17:07:32,150.877,37.02
65311,2007-11-27,17:08:08,150.457,38.13
65312,2007-11-27,17:08:43,150.126,38.57
65313,2007-11-27,17:09:13,150.959,38.14
65314,2007-11-27,17:09:42,150.119,38.08
65315,2007-11-27,17:10:08,150.188,39.18
65316,2007-11-27,17:10:23,150.837,38.04
65317,2007-11-27,17:10:53,150.357,36.69
65318,2007-11-27,17:11:23,150.877,36.86
65319,2007-11-27,17:11:51,150.049,37.03
65320,2007-11-27,17:13:20,149.997,38.19
65321,2007-11-27,17:13:27,150.119,37.89
65322,2007-11-27,17:14:01,150.418,27.13
65323,2007-11-27,17:14:32,150.077,38.26
65324,2007-11-27,17:15:13,150.238,35.16
65325,2007-11-27,17:15:23,150.429,35.87
65326,2007-11-27,17:16:14,150.109,36.72
65327,2007-11-27,17:16:19,150.429,35.89
65328,2007-11-27,17:16:32,150.299,35.9
65329,2007-11-27,17:17:22,150.457,38.09
65330,2007-11-27,17:17:34,150.109,36.61
65331,2007-11-27,17:18:03,150.126,38.45
65332,2007-11-27,17:18:32,150.457,38.12
65333,2007-11-27,17:19:57,150.188,38.87
65334,2007-11-27,17:20:06,150.739,35.03
65335,2007-11-27,17:20:22,150.126,38.25
65336,2007-11-27,17:20:54,150.877,36.55
65337,2007-11-27,17:21:03,150.167,38.12
65338,2007-11-27,17:22:03,150.027,34.96
65339,2007-11-27,17:22:14,150.959,38.51
65340,2007-11-27,17:22:31,150.037,34.64
65341,2007-11-27,17:23:01,150.119,37.68
65342,2007-11-27,17:23:02,150.057,38.59
65343,2007-11-27,17:24:01,150.778,38.02
65344,2007-11-27,17:24:42,150.429,35.84
65345,2007-11-27,17:25:03,150.188,38.84
65346,2007-11-27,17:25:31,150.109,36.5
65347,2007-11-27,17:25:32,150.357,36.29
65348,2007-11-27,17:26:21,150.877,36.57
65349,2007-11-27,17:26:42,150.457,38.03
65350,2007-11-27,17:27:22,150.659,36.19
65351,2007-11-27,17:27:23,150.126,37.99
65352,2007-11-27,17:27:42,150.959,38.66
65353,2007-11-27,17:28:54,150.119,37.89
65354,2007-11-27,17:29:03,150.188,38.84
65355,2007-11-27,17:29:13,150.837,37.82
65356,2007-11-27,17:29:47,150.097,35.58
65357,2007-11-27,17:30:03,150.877,36.48
65358,2007-11-27,17:30:51,150.049,36.57
65359,2007-11-27,17:31:22,150.959,38.74
65360,2007-11-27,17:31:53,149.997,37.62
65361,2007-11-27,17:32:37,150.119,37.93
65362,2007-11-27,17:32:47,150.418,37.95
65363,2007-11-27,17:33:23,150.077,38.26
65364,2007-11-27,17:33:53,150.238,34.72
65365,2007-11-27,17:34:03,150.429,35.9
65366,2007-11-27,17:34:38,150.429,35.92
65367,2007-11-27,17:34:49,150.109,36.25
65368,2007-11-27,17:35:29,150.299,35.9
65369,2007-11-27,17:36:02,150.457,37.99
65370,2007-11-27,17:36:54,150.126,36.96
65371,2007-11-27,17:37:45,150.457,38
65372,2007-11-27,17:38:11,150.147,24.72
65373,2007-11-27,17:38:38,150.188,38.79
65374,2007-11-27,17:38:44,150.357,35.96
65375,2007-11-27,17:38:51,150.739,35.09
65376,2007-11-27,17:39:23,150.877,36.21
65377,2007-11-27,17:39:36,150.126,36.91
65378,2007-11-27,17:40:07,150.167,37.96
65379,2007-11-27,17:40:30,150.027,34.64
65380,2007-11-27,17:41:11,150.037,33.93
65381,2007-11-27,17:41:48,150.057,38.82
65382,2007-11-27,17:41:57,150.119,37.89
65383,2007-11-27,17:42:59,150.778,37.41
65384,2007-11-27,17:43:22,150.429,35.99
65385,2007-11-27,17:43:58,150.188,38.59
65386,2007-11-27,17:44:04,150.109,36.02
65387,2007-11-27,17:44:15,150.357,35.89
65388,2007-11-27,17:45:43,150.457,37.85
65389,2007-11-27,17:46:02,150.126,36.66
65390,2007-11-27,17:46:12,150.659,35.55
